GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US04013812100,04013812100,"Census Tract 8121, Maricopa County, Arizona",6402,445,4764,491,515,175,2,5,519,210,0,17,267,214,335,199,0,17,335,199
1400000US04013812200,04013812200,"Census Tract 8122, Maricopa County, Arizona",7489,465,5830,527,130,90,21,32,1369,269,0,17,0,17,139,106,23,26,116,103
1400000US04013812300,04013812300,"Census Tract 8123, Maricopa County, Arizona",4882,285,3606,336,215,172,0,12,870,173,0,12,74,78,117,67,30,45,87,51
1400000US04013812400,04013812400,"Census Tract 8124, Maricopa County, Arizona",4122,308,2951,336,233,174,25,47,446,164,0,12,26,26,441,233,51,121,390,278
1400000US04013812500,04013812500,"Census Tract 8125, Maricopa County, Arizona",2449,274,1641,166,299,283,0,12,440,68,0,12,14,23,55,45,4,6,51,44
1400000US04013812600,04013812600,"Census Tract 8126, Maricopa County, Arizona",4778,396,3807,423,276,190,116,113,237,125,0,12,83,101,259,148,29,36,230,145
1400000US04013812700,04013812700,"Census Tract 8127, Maricopa County, Arizona",5888,431,4155,394,161,107,0,17,1051,330,0,17,270,216,251,150,0,17,251,150
1400000US04013812800,04013812800,"Census Tract 8128, Maricopa County, Arizona",5613,514,3830,599,212,168,8,12,1187,250,0,17,274,154,102,68,25,37,77,54
1400000US04013812900,04013812900,"Census Tract 8129, Maricopa County, Arizona",2594,276,1958,299,57,70,0,12,296,91,0,12,96,87,187,111,38,45,149,105
1400000US04013813000,04013813000,"Census Tract 8130, Maricopa County, Arizona",4676,309,3484,306,42,48,33,39,844,146,0,12,0,12,273,121,9,13,264,120
1400000US04013813100,04013813100,"Census Tract 8131, Maricopa County, Arizona",2869,244,1910,199,147,137,20,17,625,190,0,12,27,34,140,74,27,26,113,66
1400000US04013813200,04013813200,"Census Tract 8132, Maricopa County, Arizona",3853,354,3011,333,48,45,32,48,602,200,0,12,19,20,141,92,22,37,119,83
1400000US04013813300,04013813300,"Census Tract 8133, Maricopa County, Arizona",5776,423,4586,385,54,36,20,30,886,207,0,17,33,33,197,136,10,16,187,135
1400000US04013813400,04013813400,"Census Tract 8134, Maricopa County, Arizona",3737,326,3063,413,31,30,0,12,424,232,0,12,43,41,176,87,43,52,133,79
1400000US04013813500,04013813500,"Census Tract 8135, Maricopa County, Arizona",2947,216,2201,243,250,147,39,49,360,114,6,9,30,39,61,45,6,10,55,43
1400000US04013813600,04013813600,"Census Tract 8136, Maricopa County, Arizona",3538,297,2831,292,189,129,11,15,322,86,6,11,41,48,138,83,16,26,122,78
1400000US04013813700,04013813700,"Census Tract 8137, Maricopa County, Arizona",2550,192,2468,192,64,49,0,12,0,12,0,12,0,12,18,21,0,12,18,21
1400000US04013813800,04013813800,"Census Tract 8138, Maricopa County, Arizona",2252,194,2204,187,25,29,9,14,14,15,0,12,0,12,0,12,0,12,0,12
1400000US04013813900,04013813900,"Census Tract 8139, Maricopa County, Arizona",5535,461,4330,363,404,127,73,121,208,113,0,17,79,59,441,226,40,42,401,223
1400000US04013814000,04013814000,"Census Tract 8140, Maricopa County, Arizona",2493,131,2305,154,66,65,0,12,99,94,0,12,13,20,10,16,0,12,10,16
1400000US04013814100,04013814100,"Census Tract 8141, Maricopa County, Arizona",5521,364,4579,323,276,110,86,112,325,107,0,17,101,68,154,88,0,17,154,88
1400000US04013814200,04013814200,"Census Tract 8142, Maricopa County, Arizona",2651,191,2199,185,86,40,3,6,133,71,0,12,51,41,179,93,0,12,179,93
1400000US04013814300,04013814300,"Census Tract 8143, Maricopa County, Arizona",3786,258,2810,354,130,103,25,37,347,91,25,38,87,86,362,230,146,195,216,140
1400000US04013814400,04013814400,"Census Tract 8144, Maricopa County, Arizona",4653,302,3980,320,168,97,7,11,259,119,0,12,87,94,152,90,15,16,137,91
1400000US04013814500,04013814500,"Census Tract 8145, Maricopa County, Arizona",5383,309,4594,343,247,224,0,17,254,240,0,17,97,78,191,114,40,42,151,108
1400000US04013814600,04013814600,"Census Tract 8146, Maricopa County, Arizona",4741,329,4082,407,55,62,63,70,213,144,0,12,202,192,126,73,0,12,126,73
1400000US04013814700,04013814700,"Census Tract 8147, Maricopa County, Arizona",4206,338,3855,333,170,136,0,12,38,43,0,12,85,70,58,53,9,14,49,51
1400000US04013814800,04013814800,"Census Tract 8148, Maricopa County, Arizona",8250,749,6726,851,537,339,71,112,376,202,0,17,144,125,396,238,36,56,360,241
1400000US04013814900,04013814900,"Census Tract 8149, Maricopa County, Arizona",2583,189,2261,220,7,11,0,12,137,94,0,12,70,52,108,65,13,20,95,63
1400000US04013815000,04013815000,"Census Tract 8150, Maricopa County, Arizona",3998,343,3531,358,50,64,6,14,249,157,0,12,27,28,135,93,67,94,68,55
1400000US04013815100,04013815100,"Census Tract 8151, Maricopa County, Arizona",5593,400,4051,489,380,288,164,155,309,226,52,57,188,132,449,231,118,133,331,200
1400000US04013815200,04013815200,"Census Tract 8152, Maricopa County, Arizona",9207,636,8083,601,410,126,12,19,277,198,43,57,182,226,200,206,0,17,200,206
1400000US04013815300,04013815300,"Census Tract 8153, Maricopa County, Arizona",4071,307,3379,312,83,78,8,12,280,138,0,12,102,121,219,113,13,20,206,114
1400000US04013815400,04013815400,"Census Tract 8154, Maricopa County, Arizona",8605,601,7464,596,184,120,111,149,592,485,0,17,33,56,221,138,36,42,185,119
1400000US04013815500,04013815500,"Census Tract 8155, Maricopa County, Arizona",6128,714,5172,662,63,62,28,42,569,295,63,93,109,163,124,122,0,17,124,122
1400000US04013815600,04013815600,"Census Tract 8156, Maricopa County, Arizona",5841,490,4400,523,341,262,176,132,383,192,14,23,83,62,444,264,113,155,331,226
1400000US04013815700,04013815700,"Census Tract 8157, Maricopa County, Arizona",5597,428,4980,482,51,33,39,42,238,217,0,17,76,74,213,110,0,17,213,110
1400000US04013815800,04013815800,"Census Tract 8158, Maricopa County, Arizona",6218,385,5231,455,169,109,11,18,231,153,0,17,160,122,416,252,55,46,361,249
1400000US04013815900,04013815900,"Census Tract 8159, Maricopa County, Arizona",9383,555,6795,499,205,100,148,169,1534,284,0,17,318,205,383,172,61,74,322,152
1400000US04013816000,04013816000,"Census Tract 8160, Maricopa County, Arizona",14893,979,12249,983,704,158,1,5,1285,191,39,52,217,164,398,252,150,159,248,186
1400000US04013816100,04013816100,"Census Tract 8161, Maricopa County, Arizona",7136,367,6005,462,450,241,119,103,264,193,18,31,78,62,202,227,0,17,202,227
1400000US04013816200,04013816200,"Census Tract 8162, Maricopa County, Arizona",3630,342,3036,320,176,209,0,12,165,97,0,12,0,12,253,156,0,12,253,156
1400000US04013816300,04013816300,"Census Tract 8163, Maricopa County, Arizona",4779,323,4334,292,153,172,8,12,139,78,0,12,35,39,110,77,8,13,102,76
1400000US04013816400,04013816400,"Census Tract 8164, Maricopa County, Arizona",7798,724,6841,775,67,108,0,17,507,168,0,17,93,102,290,188,34,55,256,175
1400000US04013816500,04013816500,"Census Tract 8165, Maricopa County, Arizona",4286,441,3917,442,118,86,12,17,54,61,0,12,50,36,135,96,18,31,117,93
1400000US04013816600,04013816600,"Census Tract 8166, Maricopa County, Arizona",5349,422,4834,491,113,103,19,29,290,180,0,17,22,34,71,78,0,17,71,78
1400000US04013816700,04013816700,"Census Tract 8167, Maricopa County, Arizona",2202,301,1787,300,142,148,60,54,108,92,6,9,9,13,90,56,0,12,90,56
1400000US04013816800,04013816800,"Census Tract 8168, Maricopa County, Arizona",4389,423,3889,421,56,47,0,12,44,30,0,12,170,112,230,133,20,23,210,132
1400000US04013816900,04013816900,"Census Tract 8169, Maricopa County, Arizona",5871,539,5343,585,60,53,131,99,24,31,48,45,80,132,185,136,57,66,128,115
1400000US04013817000,04013817000,"Census Tract 8170, Maricopa County, Arizona",3465,349,3361,361,0,12,11,19,25,36,0,12,18,55,50,73,1,4,49,73
1400000US04013817100,04013817100,"Census Tract 8171, Maricopa County, Arizona",9317,867,7507,874,430,382,67,108,322,211,0,17,697,488,294,153,74,72,220,156
1400000US04013817200,04013817200,"Census Tract 8172, Maricopa County, Arizona",7001,608,6505,541,271,242,62,68,32,37,7,11,69,103,55,62,0,17,55,62
1400000US04013817300,04013817300,"Census Tract 8173, Maricopa County, Arizona",5441,319,5296,339,32,36,0,17,47,42,0,17,7,11,59,89,0,17,59,89
1400000US04013817400,04013817400,"Census Tract 8174, Maricopa County, Arizona",2809,231,2771,227,0,12,0,12,0,12,0,12,9,14,29,29,18,21,11,17
1400000US04013817500,04013817500,"Census Tract 8175, Maricopa County, Arizona",2969,235,2884,237,17,27,0,12,0,12,10,15,0,12,58,17,0,12,58,17
1400000US04013817600,04013817600,"Census Tract 8176, Maricopa County, Arizona",1596,342,1129,267,5,10,46,41,8,18,0,12,370,434,38,40,0,12,38,40
1400000US04013940700,04013940700,"Census Tract 9407, Maricopa County, Arizona",114,69,7,9,0,12,87,66,5,7,0,12,0,12,15,23,0,12,15,23
1400000US04013941000,04013941000,"Census Tract 9410, Maricopa County, Arizona",3874,356,248,127,51,54,2917,397,66,56,62,86,21,20,509,179,85,58,424,169
1400000US04013941100,04013941100,"Census Tract 9411, Maricopa County, Arizona",47,48,11,17,0,12,36,54,0,12,0,12,0,12,0,12,0,12,0,12
1400000US04013941200,04013941200,"Census Tract 9412, Maricopa County, Arizona",1141,86,107,30,9,8,877,89,32,28,0,12,12,9,104,43,0,12,104,43
1400000US04013941300,04013941300,"Census Tract 9413, Maricopa County, Arizona",7087,606,1764,216,23,34,4627,652,43,50,42,43,175,128,413,224,176,147,237,157
1400000US04013980100,04013980100,"Census Tract 9801, Maricopa County, Arizona",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US04013980400,04013980400,"Census Tract 9804, Maricopa County, Arizona",11,9,9,10,0,12,2,5,0,12,0,12,0,12,0,12,0,12,0,12
1400000US04013980500,04013980500,"Census Tract 9805, Maricopa County, Arizona",30,35,30,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US04013980600,04013980600,"Census Tract 9806, Maricopa County, Arizona",1803,415,1435,542,350,273,0,12,0,12,18,34,0,12,0,12,0,12,0,12
1400000US04013980700,04013980700,"Census Tract 9807, Maricopa County, Arizona",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US04015940400,04015940400,"Census Tract 9404, Mohave County, Arizona",1381,242,79,33,2,3,1292,236,2,3,0,12,6,9,0,12,0,12,0,12
1400000US04015940501,04015940501,"Census Tract 9405.01, Mohave County, Arizona",2669,362,2409,362,11,13,91,53,28,25,0,12,35,29,95,59,0,12,95,59
1400000US04015950100,04015950100,"Census Tract 9501, Mohave County, Arizona",10966,1082,10203,1102,0,19,224,82,0,19,0,19,529,459,10,9,0,19,10,9
1400000US04015950401,04015950401,"Census Tract 9504.01, Mohave County, Arizona",2479,600,2479,600,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US04015950402,04015950402,"Census Tract 9504.02, Mohave County, Arizona",3814,386,3512,366,55,64,62,44,104,107,14,21,11,16,56,49,4,10,52,47
1400000US04015950500,04015950500,"Census Tract 9505, Mohave County, Arizona",1493,206,1361,188,54,76,18,18,5,9,13,22,0,12,42,41,0,12,42,41
1400000US04015950600,04015950600,"Census Tract 9506, Mohave County, Arizona",9656,880,8993,904,21,35,100,88,247,170,45,70,0,17,250,122,12,18,238,120
1400000US04015950703,04015950703,"Census Tract 9507.03, Mohave County, Arizona",3861,470,3490,453,114,123,82,93,45,38,0,12,51,41,79,66,10,15,69,64
1400000US04015950704,04015950704,"Census Tract 9507.04, Mohave County, Arizona",6762,637,6420,664,0,17,42,51,74,62,0,17,121,108,105,78,18,34,87,75
1400000US04015950705,04015950705,"Census Tract 9507.05, Mohave County, Arizona",4271,384,3984,375,11,21,14,27,27,32,0,12,51,54,184,111,53,73,131,75
1400000US04015950706,04015950706,"Census Tract 9507.06, Mohave County, Arizona",4057,415,3554,381,0,12,198,164,0,12,0,12,194,231,111,88,0,12,111,88
1400000US04015951401,04015951401,"Census Tract 9514.01, Mohave County, Arizona",4224,364,3907,350,146,138,13,21,54,41,0,12,44,49,60,45,13,16,47,44
1400000US04015951402,04015951402,"Census Tract 9514.02, Mohave County, Arizona",3738,422,3346,508,99,86,0,12,83,58,59,57,94,104,57,46,39,40,18,21
1400000US04015951501,04015951501,"Census Tract 9515.01, Mohave County, Arizona",3655,409,3413,417,121,127,1,2,57,62,0,12,17,29,46,58,31,50,15,18
1400000US04015951502,04015951502,"Census Tract 9515.02, Mohave County, Arizona",5192,448,4528,449,214,217,40,43,47,46,0,17,260,212,103,80,17,27,86,75
1400000US04015951601,04015951601,"Census Tract 9516.01, Mohave County, Arizona",3167,333,2573,338,59,54,61,68,17,30,0,12,369,204,88,59,9,13,79,57
1400000US04015951602,04015951602,"Census Tract 9516.02, Mohave County, Arizona",4240,480,4011,462,48,68,6,13,29,27,0,12,113,104,33,30,0,12,33,30
1400000US04015951700,04015951700,"Census Tract 9517, Mohave County, Arizona",5846,842,5018,858,8,17,0,17,55,76,0,17,541,485,224,220,77,106,147,181
1400000US04015951800,04015951800,"Census Tract 9518, Mohave County, Arizona",3492,385,2696,455,75,90,121,70,36,40,0,12,375,253,189,131,56,66,133,117
1400000US04015951900,04015951900,"Census Tract 9519, Mohave County, Arizona",4291,465,3671,483,55,54,40,38,235,201,0,12,110,117,180,118,76,74,104,75
1400000US04015952001,04015952001,"Census Tract 9520.01, Mohave County, Arizona",2021,207,1733,223,0,12,76,74,141,115,0,12,9,14,62,61,0,12,62,61
1400000US04015952002,04015952002,"Census Tract 9520.02, Mohave County, Arizona",7010,662,6741,643,0,17,111,83,14,23,0,17,0,17,144,148,83,129,61,59
1400000US04015952003,04015952003,"Census Tract 9520.03, Mohave County, Arizona",4798,393,4276,410,0,12,0,12,115,140,72,82,115,121,220,121,27,38,193,122
1400000US04015952004,04015952004,"Census Tract 9520.04, Mohave County, Arizona",3479,321,3118,340,93,94,22,24,89,68,0,12,109,74,48,58,0,12,48,58
1400000US04015952400,04015952400,"Census Tract 9524, Mohave County, Arizona",3002,389,2875,392,0,12,8,13,16,29,0,12,69,104,34,83,0,12,34,83
1400000US04015952500,04015952500,"Census Tract 9525, Mohave County, Arizona",5190,410,4987,426,36,41,0,17,142,122,0,17,0,17,25,41,0,17,25,41
1400000US04015952600,04015952600,"Census Tract 9526, Mohave County, Arizona",3079,375,3006,385,12,18,9,16,0,12,0,12,20,33,32,48,32,48,0,12
1400000US04015952700,04015952700,"Census Tract 9527, Mohave County, Arizona",5728,572,5469,610,41,74,105,95,0,17,0,17,78,64,35,37,0,17,35,37
1400000US04015952800,04015952800,"Census Tract 9528, Mohave County, Arizona",5802,428,5482,469,0,17,112,114,67,52,0,17,131,160,10,16,0,17,10,16
1400000US04015952900,04015952900,"Census Tract 9529, Mohave County, Arizona",5807,644,5006,669,45,69,137,171,38,62,0,17,425,202,156,163,0,17,156,163
1400000US04015953000,04015953000,"Census Tract 9530, Mohave County, Arizona",5635,611,5449,614,0,17,18,30,13,20,0,17,126,108,29,34,0,17,29,34
1400000US04015953100,04015953100,"Census Tract 9531, Mohave County, Arizona",3489,563,3249,577,24,40,44,67,42,45,0,12,83,117,47,43,0,12,47,43
1400000US04015953200,04015953200,"Census Tract 9532, Mohave County, Arizona",2575,295,2470,282,0,12,0,12,0,12,0,12,9,13,96,90,0,12,96,90
1400000US04015953300,04015953300,"Census Tract 9533, Mohave County, Arizona",6187,702,6017,715,48,73,52,69,0,17,0,17,70,84,0,17,0,17,0,17
1400000US04015953401,04015953401,"Census Tract 9534.01, Mohave County, Arizona",4949,468,4657,468,0,12,18,38,30,44,0,12,81,103,163,138,0,12,163,138
1400000US04015953402,04015953402,"Census Tract 9534.02, Mohave County, Arizona",5461,390,5047,475,14,22,26,29,280,287,0,17,6,10,88,74,0,17,88,74
1400000US04015953601,04015953601,"Census Tract 9536.01, Mohave County, Arizona",8980,661,8029,670,0,17,83,91,137,127,56,61,303,206,372,166,59,57,313,166
1400000US04015953602,04015953602,"Census Tract 9536.02, Mohave County, Arizona",3118,506,2817,466,111,76,117,113,0,12,11,19,21,20,41,33,10,16,31,29
1400000US04015953800,04015953800,"Census Tract 9538, Mohave County, Arizona",5974,645,5164,559,202,209,341,286,26,34,0,17,74,114,167,168,0,17,167,168
1400000US04015953900,04015953900,"Census Tract 9539, Mohave County, Arizona",6736,739,5789,745,87,93,339,403,184,155,0,17,107,103,230,203,20,33,210,199
1400000US04015954800,04015954800,"Census Tract 9548, Mohave County, Arizona",7407,1255,6098,787,380,232,186,212,34,33,2,4,321,248,386,188,111,129,275,137
1400000US04015954900,04015954900,"Census Tract 9549, Mohave County, Arizona",3900,380,3677,374,18,25,93,84,15,27,0,12,40,35,57,45,7,13,50,42
1400000US04015955000,04015955000,"Census Tract 9550, Mohave County, Arizona",5110,589,4239,637,4,9,528,175,0,17,0,17,56,48,283,142,2,4,281,142
1400000US04017940008,04017940008,"Census Tract 9400.08, Navajo County, Arizona",1108,126,1,2,0,12,1101,125,0,12,1,2,0,12,5,6,0,12,5,6
1400000US04017940010,04017940010,"Census Tract 9400.10, Navajo County, Arizona",2626,280,31,18,0,12,2549,277,0,12,0,12,3,5,43,27,0,12,43,27
1400000US04017940011,04017940011,"Census Tract 9400.11, Navajo County, Arizona",2489,215,45,23,0,12,2249,199,101,45,3,4,0,12,91,82,54,74,37,25
1400000US04017940012,04017940012,"Census Tract 9400.12, Navajo County, Arizona",3476,394,41,45,13,16,3373,401,16,17,4,9,0,12,29,43,0,12,29,43
1400000US04017940013,04017940013,"Census Tract 9400.13, Navajo County, Arizona",5165,513,184,116,14,22,4880,530,82,76,0,17,5,8,0,17,0,17,0,17
1400000US04017940014,04017940014,"Census Tract 9400.14, Navajo County, Arizona",2679,172,11,8,7,10,2648,171,0,12,10,15,3,4,0,12,0,12,0,12
1400000US04017940015,04017940015,"Census Tract 9400.15, Navajo County, Arizona",4475,260,32,23,14,19,4303,244,31,39,0,12,12,14,83,36,11,14,72,33
1400000US04017940100,04017940100,"Census Tract 9401, Navajo County, Arizona",4958,602,205,87,46,43,4239,579,61,80,35,50,9,14,363,166,26,41,337,159
1400000US04017940301,04017940301,"Census Tract 9403.01, Navajo County, Arizona",4434,434,66,43,7,8,4202,444,47,66,0,12,49,37,63,54,15,24,48,48
1400000US04017940302,04017940302,"Census Tract 9403.02, Navajo County, Arizona",3099,304,34,20,0,12,2996,302,0,12,0,12,8,10,61,51,10,11,51,43
1400000US04017942300,04017942300,"Census Tract 9423, Navajo County, Arizona",2182,278,27,16,0,12,2114,278,0,12,0,12,5,7,36,34,0,12,36,34
1400000US04017942400,04017942400,"Census Tract 9424, Navajo County, Arizona",2467,234,34,32,15,21,2352,234,34,39,0,12,0,12,32,37,0,12,32,37
1400000US04017942500,04017942500,"Census Tract 9425, Navajo County, Arizona",4654,593,308,129,0,12,4206,613,0,12,68,49,44,26,28,32,8,9,20,29
1400000US04017960100,04017960100,"Census Tract 9601, Navajo County, Arizona",1652,223,760,158,49,73,429,131,72,80,0,12,188,137,154,93,12,21,142,91
1400000US04017960200,04017960200,"Census Tract 9602, Navajo County, Arizona",3858,297,2450,381,68,51,617,287,26,31,0,12,365,189,332,152,47,60,285,141
1400000US04017960400,04017960400,"Census Tract 9604, Navajo County, Arizona",3482,346,1691,329,83,72,1023,380,0,12,0,12,316,163,369,166,31,36,338,165
1400000US04017960500,04017960500,"Census Tract 9605, Navajo County, Arizona",4558,339,2287,321,221,72,611,168,2,4,0,12,993,223,444,154,21,19,423,153
1400000US04017960600,04017960600,"Census Tract 9606, Navajo County, Arizona",4147,327,1476,263,119,73,1947,358,11,19,0,12,460,175,134,94,0,12,134,94
1400000US04017961300,04017961300,"Census Tract 9613, Navajo County, Arizona",3009,479,2732,440,0,12,27,43,0,12,0,12,208,162,42,43,10,24,32,36
