GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1400000US04013422105,04013422105,"Census Tract 4221.05, Maricopa County, Arizona",3795,500,1531,290,1096,238,145,173,44,54,59,52,0,12,0,12,187,226,0,12,187,226,2264,468,1870,578,4,8,19,30,0,12,0,12,371,296,0,12,0,12,0,12
1400000US04013422106,04013422106,"Census Tract 4221.06, Maricopa County, Arizona",6847,586,2369,316,1563,254,522,241,124,95,67,48,23,26,0,17,70,45,0,17,70,45,4478,665,3225,668,91,80,58,69,0,17,58,91,849,428,197,180,197,180,0,17
1400000US04013422107,04013422107,"Census Tract 4221.07, Maricopa County, Arizona",4086,351,2508,334,1516,326,450,183,339,167,160,88,0,12,0,12,43,38,0,12,43,38,1578,311,1214,325,0,12,28,35,0,12,0,12,305,191,31,42,31,42,0,12
1400000US04013422203,04013422203,"Census Tract 4222.03, Maricopa County, Arizona",5049,546,3791,460,2739,356,495,288,166,182,58,53,0,17,0,17,333,224,0,17,333,224,1258,345,987,377,0,17,15,24,9,14,0,17,135,116,112,72,101,72,11,17
1400000US04013422204,04013422204,"Census Tract 4222.04, Maricopa County, Arizona",2939,300,2582,298,2051,291,63,57,86,110,116,98,92,138,0,12,174,144,0,12,174,144,357,155,83,62,11,18,31,49,0,12,0,12,186,97,46,66,0,12,46,66
1400000US04013422205,04013422205,"Census Tract 4222.05, Maricopa County, Arizona",1422,148,1182,154,1051,151,0,12,58,82,18,18,0,12,0,12,55,52,6,12,49,50,240,150,184,139,0,12,0,12,0,12,0,12,56,62,0,12,0,12,0,12
1400000US04013422209,04013422209,"Census Tract 4222.09, Maricopa County, Arizona",6731,585,5714,646,4248,634,516,254,207,237,455,283,0,17,0,17,288,193,28,45,260,188,1017,476,805,480,0,17,0,17,15,25,0,17,197,148,0,17,0,17,0,17
1400000US04013422210,04013422210,"Census Tract 4222.10, Maricopa County, Arizona",5569,378,4305,291,3620,294,57,55,313,193,248,165,0,17,0,17,67,45,12,18,55,40,1264,278,1030,356,74,94,0,17,0,17,0,17,131,98,29,48,29,48,0,17
1400000US04013422211,04013422211,"Census Tract 4222.11, Maricopa County, Arizona",2656,253,2223,301,1895,257,3,8,0,12,297,242,0,12,0,12,28,30,4,10,24,30,433,131,310,152,0,12,0,12,0,12,0,12,62,55,61,96,9,15,52,90
1400000US04013422212,04013422212,"Census Tract 4222.12, Maricopa County, Arizona",4378,248,3705,251,3319,326,112,98,105,140,132,79,0,12,0,12,37,29,0,12,37,29,673,162,428,215,12,19,0,12,0,12,123,139,84,101,26,42,26,42,0,12
1400000US04013422213,04013422213,"Census Tract 4222.13, Maricopa County, Arizona",2738,163,2173,181,1990,203,21,30,42,43,49,45,21,31,8,11,42,45,0,12,42,45,565,142,470,138,2,5,6,8,0,12,0,12,80,42,7,11,7,11,0,12
1400000US04013422215,04013422215,"Census Tract 4222.15, Maricopa County, Arizona",1996,149,1434,170,1237,184,122,85,10,12,47,38,0,12,0,12,18,16,0,12,18,16,562,190,388,147,26,30,1,2,0,12,0,12,132,146,15,14,0,12,15,14
1400000US04013422216,04013422216,"Census Tract 4222.16, Maricopa County, Arizona",5940,611,4922,482,4131,475,306,305,49,40,181,94,0,17,75,114,180,123,0,17,180,123,1018,426,920,427,0,17,0,17,0,17,0,17,98,81,0,17,0,17,0,17
1400000US04013422217,04013422217,"Census Tract 4222.17, Maricopa County, Arizona",3589,273,2762,355,2375,373,19,21,223,242,50,47,0,12,0,12,95,66,0,12,95,66,827,317,624,284,0,12,0,12,7,11,0,12,127,81,69,55,53,50,16,26
1400000US04013422218,04013422218,"Census Tract 4222.18, Maricopa County, Arizona",2872,238,2429,254,2055,256,95,72,71,75,140,70,0,12,0,12,68,60,0,12,68,60,443,149,319,155,0,12,0,12,0,12,0,12,115,116,9,13,9,13,0,12
1400000US04013422219,04013422219,"Census Tract 4222.19, Maricopa County, Arizona",3016,379,2193,230,1769,234,70,57,48,57,106,74,0,12,0,12,200,119,0,12,200,119,823,339,692,345,0,12,17,27,0,12,0,12,15,17,99,85,30,38,69,75
1400000US04013422220,04013422220,"Census Tract 4222.20, Maricopa County, Arizona",1996,203,1825,243,1599,262,16,18,86,87,80,54,0,12,6,10,38,33,0,12,38,33,171,87,128,74,10,14,19,30,0,12,0,12,0,12,14,14,6,8,8,13
1400000US04013422221,04013422221,"Census Tract 4222.21, Maricopa County, Arizona",3872,343,3170,269,2827,256,133,72,73,86,79,71,22,34,10,15,26,27,0,12,26,27,702,247,521,231,12,19,0,12,0,12,0,12,106,86,63,54,63,54,0,12
1400000US04013422222,04013422222,"Census Tract 4222.22, Maricopa County, Arizona",2261,149,2019,145,1764,153,75,65,8,14,125,90,23,30,8,13,16,14,5,7,11,13,242,86,204,78,0,12,0,12,0,12,0,12,32,24,6,9,0,12,6,9
1400000US04013422301,04013422301,"Census Tract 4223.01, Maricopa County, Arizona",5800,487,1749,316,1405,276,103,104,120,129,23,33,0,17,0,17,98,94,0,17,98,94,4051,538,2327,540,22,39,135,187,15,23,0,17,1257,441,295,254,69,53,226,256
1400000US04013422302,04013422302,"Census Tract 4223.02, Maricopa County, Arizona",5053,452,3570,347,2855,398,73,63,47,49,329,334,43,57,0,17,223,135,0,17,223,135,1483,344,1018,376,0,17,24,49,0,17,0,17,377,237,64,48,55,47,9,15
1400000US04013422304,04013422304,"Census Tract 4223.04, Maricopa County, Arizona",2878,351,2149,372,1667,278,208,126,40,39,157,98,0,12,0,12,77,58,0,12,77,58,729,224,613,233,10,17,9,21,0,12,0,12,40,46,57,32,9,15,48,30
1400000US04013422305,04013422305,"Census Tract 4223.05, Maricopa County, Arizona",5471,327,4918,365,4269,440,0,17,36,42,440,72,0,17,0,17,173,120,0,17,173,120,553,227,404,203,0,17,0,17,0,17,0,17,110,136,39,49,0,17,39,49
1400000US04013422307,04013422307,"Census Tract 4223.07, Maricopa County, Arizona",4416,457,3128,276,2557,257,217,111,0,12,261,132,0,12,0,12,93,59,0,12,93,59,1288,487,1115,481,24,33,0,12,0,12,0,12,123,88,26,35,0,12,26,35
1400000US04013422308,04013422308,"Census Tract 4223.08, Maricopa County, Arizona",5486,340,4437,345,3685,310,138,103,10,24,501,241,12,19,8,13,83,49,18,28,65,45,1049,166,519,220,23,37,10,16,0,17,0,17,329,204,168,102,126,80,42,50
1400000US04013422309,04013422309,"Census Tract 4223.09, Maricopa County, Arizona",4859,314,3959,317,3342,335,68,80,29,42,339,150,0,12,10,16,171,99,36,58,135,85,900,184,697,217,0,12,18,33,0,12,0,12,113,115,72,66,36,44,36,55
1400000US04013422401,04013422401,"Census Tract 4224.01, Maricopa County, Arizona",2881,307,2231,240,1796,255,137,102,23,39,100,74,0,12,0,12,175,148,0,12,175,148,650,214,392,181,19,29,0,12,6,10,0,12,194,146,39,29,25,22,14,16
1400000US04013422402,04013422402,"Census Tract 4224.02, Maricopa County, Arizona",5478,318,3575,520,2781,408,203,227,26,32,424,262,0,17,0,17,141,108,0,17,141,108,1903,502,1212,415,0,17,28,27,0,17,0,17,626,435,37,30,10,15,27,25
1400000US04013422403,04013422403,"Census Tract 4224.03, Maricopa County, Arizona",4735,397,3757,369,3170,398,69,54,89,108,302,171,4,10,0,12,123,90,0,12,123,90,978,198,745,255,0,12,0,12,0,12,0,12,145,127,88,114,88,114,0,12
1400000US04013422404,04013422404,"Census Tract 4224.04, Maricopa County, Arizona",4235,281,3630,260,3150,298,90,69,42,52,49,44,18,25,0,12,281,202,0,12,281,202,605,165,436,171,33,53,0,12,0,12,0,12,94,89,42,65,0,12,42,65
1400000US04013422501,04013422501,"Census Tract 4225.01, Maricopa County, Arizona",6150,491,4276,424,3563,397,453,286,0,17,52,41,13,21,14,21,181,112,0,17,181,112,1874,243,1221,341,60,80,62,76,12,18,10,17,401,295,108,112,0,17,108,112
1400000US04013422502,04013422502,"Census Tract 4225.02, Maricopa County, Arizona",6173,591,4216,514,3658,484,26,28,174,202,39,29,148,125,6,10,165,105,12,19,153,103,1957,595,1777,589,0,17,0,17,0,17,0,17,93,96,87,103,87,103,0,17
1400000US04013422503,04013422503,"Census Tract 4225.03, Maricopa County, Arizona",7167,673,4241,474,3661,486,36,47,145,174,185,136,0,17,79,107,135,82,0,17,135,82,2926,669,2400,799,15,29,17,25,0,17,0,17,479,340,15,25,0,17,15,25
1400000US04013422504,04013422504,"Census Tract 4225.04, Maricopa County, Arizona",5098,397,3940,397,3404,363,19,31,70,102,278,187,5,9,0,17,164,129,0,17,164,129,1158,256,967,259,0,17,2,4,0,17,0,17,140,123,49,48,27,40,22,25
1400000US04013422506,04013422506,"Census Tract 4225.06, Maricopa County, Arizona",5008,398,4143,371,3775,362,56,56,0,17,215,124,27,41,0,17,70,45,0,17,70,45,865,237,781,242,0,17,0,17,0,17,0,17,66,36,18,18,18,18,0,17
1400000US04013422507,04013422507,"Census Tract 4225.07, Maricopa County, Arizona",4558,319,4145,317,3380,276,80,73,193,210,309,228,0,12,54,81,129,84,17,27,112,78,413,112,336,108,0,12,0,12,0,12,0,12,29,35,48,48,0,12,48,48
1400000US04013422508,04013422508,"Census Tract 4225.08, Maricopa County, Arizona",3367,266,2961,315,2701,274,75,100,30,38,115,123,9,14,0,12,31,36,10,16,21,23,406,172,346,160,0,12,0,12,0,12,0,12,41,44,19,21,19,21,0,12
1400000US04013422509,04013422509,"Census Tract 4225.09, Maricopa County, Arizona",5325,277,4275,318,3490,367,195,175,290,237,146,116,60,54,0,17,94,63,0,17,94,63,1050,243,921,279,0,17,7,11,0,17,0,17,97,146,25,32,25,32,0,17
1400000US04013422510,04013422510,"Census Tract 4225.10, Maricopa County, Arizona",3279,248,2708,250,2470,272,40,33,0,12,174,119,11,18,0,12,13,21,0,12,13,21,571,188,496,208,45,68,0,12,0,12,0,12,30,39,0,12,0,12,0,12
1400000US04013422511,04013422511,"Census Tract 4225.11, Maricopa County, Arizona",2847,186,2467,174,2286,188,28,38,0,12,33,30,9,15,0,12,111,94,0,12,111,94,380,123,313,136,0,12,0,12,0,12,0,12,67,83,0,12,0,12,0,12
1400000US04013422512,04013422512,"Census Tract 4225.12, Maricopa County, Arizona",5033,449,4049,418,3549,426,98,95,33,51,302,173,0,17,14,20,53,38,0,17,53,38,984,207,475,178,0,17,0,17,0,17,0,17,376,191,133,130,34,54,99,119
1400000US04013422513,04013422513,"Census Tract 4225.13, Maricopa County, Arizona",4348,418,3790,402,3155,392,320,206,78,86,46,52,8,14,0,12,183,124,0,12,183,124,558,177,550,180,0,12,0,12,0,12,0,12,6,9,2,4,0,12,2,4
1400000US04013422514,04013422514,"Census Tract 4225.14, Maricopa County, Arizona",5276,545,4250,552,3558,550,506,330,0,17,104,104,0,17,0,17,82,96,0,17,82,96,1026,368,932,369,10,16,19,22,0,17,0,17,16,21,49,45,14,24,35,38
1400000US04013422606,04013422606,"Census Tract 4226.06, Maricopa County, Arizona",10490,615,9531,570,8574,571,134,218,0,19,659,200,0,19,0,19,164,108,16,27,148,108,959,506,875,498,0,19,0,19,0,19,0,19,39,47,45,61,14,24,31,54
1400000US04013422607,04013422607,"Census Tract 4226.07, Maricopa County, Arizona",4394,469,3773,527,3706,528,27,31,0,12,14,25,26,41,0,12,0,12,0,12,0,12,621,536,360,383,0,12,1,2,0,12,0,12,119,108,141,126,102,109,39,62
1400000US04013422609,04013422609,"Census Tract 4226.09, Maricopa County, Arizona",4508,375,3547,321,3228,327,121,95,49,48,10,12,0,12,0,12,139,90,31,47,108,77,961,221,878,225,0,12,0,12,0,12,0,12,74,58,9,14,9,14,0,12
1400000US04013422610,04013422610,"Census Tract 4226.10, Maricopa County, Arizona",2862,396,2702,377,2548,359,42,43,0,12,40,61,0,12,0,12,72,43,0,12,72,43,160,126,122,123,0,12,0,12,0,12,0,12,38,38,0,12,0,12,0,12
1400000US04013422615,04013422615,"Census Tract 4226.15, Maricopa County, Arizona",7138,815,6249,827,5544,782,266,200,242,194,92,157,0,17,26,42,79,96,0,17,79,96,889,407,708,363,46,74,0,17,10,16,0,17,100,123,25,38,25,38,0,17
1400000US04013422616,04013422616,"Census Tract 4226.16, Maricopa County, Arizona",4900,592,4106,605,3517,516,176,227,0,12,178,117,38,39,0,12,197,112,0,12,197,112,794,126,586,184,0,12,0,12,32,51,0,12,150,147,26,41,0,12,26,41
1400000US04013422617,04013422617,"Census Tract 4226.17, Maricopa County, Arizona",5912,284,4765,340,4288,372,105,77,0,17,127,94,110,166,24,28,111,92,0,17,111,92,1147,277,757,354,0,17,165,218,0,17,0,17,174,139,51,62,11,17,40,59
1400000US04013422618,04013422618,"Census Tract 4226.18, Maricopa County, Arizona",2775,205,2756,208,2741,210,0,12,8,14,7,13,0,12,0,12,0,12,0,12,0,12,19,20,19,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US04013422620,04013422620,"Census Tract 4226.20, Maricopa County, Arizona",3113,220,2659,225,2414,242,35,34,39,41,96,67,5,7,0,12,70,39,0,12,70,39,454,115,338,110,0,12,7,10,0,12,0,12,84,78,25,37,25,37,0,12
1400000US04013422621,04013422621,"Census Tract 4226.21, Maricopa County, Arizona",4530,390,3953,380,3346,361,26,41,113,124,388,156,0,12,0,12,80,61,0,12,80,61,577,130,467,126,0,12,0,12,22,34,0,12,47,64,41,62,41,62,0,12
1400000US04013422622,04013422622,"Census Tract 4226.22, Maricopa County, Arizona",4282,240,3613,250,3274,274,143,114,48,51,92,76,0,12,0,12,56,48,0,12,56,48,669,214,635,219,0,12,0,12,0,12,0,12,7,11,27,45,27,45,0,12
1400000US04013422623,04013422623,"Census Tract 4226.23, Maricopa County, Arizona",6443,358,5029,448,4342,454,75,65,7,11,400,85,0,17,0,17,205,222,0,17,205,222,1414,293,1249,288,0,17,27,46,0,17,0,17,110,122,28,49,28,49,0,17
1400000US04013422624,04013422624,"Census Tract 4226.24, Maricopa County, Arizona",2645,323,2580,313,2525,313,26,25,13,16,0,12,0,12,0,12,16,26,0,12,16,26,65,39,56,38,0,12,0,12,0,12,0,12,2,4,7,11,7,11,0,12
1400000US04013422625,04013422625,"Census Tract 4226.25, Maricopa County, Arizona",3892,428,3213,307,2783,340,301,261,39,38,0,12,17,27,0,12,73,53,0,12,73,53,679,454,624,443,0,12,0,12,0,12,0,12,55,60,0,12,0,12,0,12
1400000US04013422626,04013422626,"Census Tract 4226.26, Maricopa County, Arizona",2898,433,2571,443,2381,379,167,220,21,37,1,2,1,2,0,12,0,12,0,12,0,12,327,159,287,164,0,12,0,12,0,12,0,12,16,21,24,43,24,43,0,12
1400000US04013422627,04013422627,"Census Tract 4226.27, Maricopa County, Arizona",3765,519,2486,374,2436,374,0,12,12,18,38,37,0,12,0,12,0,12,0,12,0,12,1279,413,842,393,0,12,86,101,0,12,0,12,340,200,11,18,11,18,0,12
1400000US04013422628,04013422628,"Census Tract 4226.28, Maricopa County, Arizona",3541,422,2272,363,2185,371,62,38,7,11,18,28,0,12,0,12,0,12,0,12,0,12,1269,343,1231,339,0,12,0,12,0,12,0,12,0,12,38,35,38,35,0,12
1400000US04013422629,04013422629,"Census Tract 4226.29, Maricopa County, Arizona",3331,360,2727,323,2588,327,55,65,0,12,28,26,0,12,0,12,56,47,0,12,56,47,604,195,476,194,0,12,0,12,0,12,0,12,127,159,1,2,0,12,1,2
1400000US04013422630,04013422630,"Census Tract 4226.30, Maricopa County, Arizona",5217,497,3635,339,3596,339,0,17,9,28,12,19,0,17,0,17,18,26,0,17,18,26,1582,431,1455,438,0,17,0,17,0,17,0,17,127,165,0,17,0,17,0,17
1400000US04013422631,04013422631,"Census Tract 4226.31, Maricopa County, Arizona",4530,395,3690,407,3060,407,287,296,79,61,194,136,0,12,0,12,70,54,0,12,70,54,840,365,423,234,6,14,0,12,0,12,0,12,337,220,74,81,25,26,49,77
1400000US04013422632,04013422632,"Census Tract 4226.32, Maricopa County, Arizona",4031,407,3190,375,2987,346,154,268,34,38,15,17,0,12,0,12,0,12,0,12,0,12,841,299,707,279,0,12,0,12,0,12,0,12,134,128,0,12,0,12,0,12
1400000US04013422633,04013422633,"Census Tract 4226.33, Maricopa County, Arizona",3222,420,2630,371,2387,390,34,33,37,49,102,88,0,12,0,12,70,72,0,12,70,72,592,194,479,189,0,12,0,12,0,12,0,12,90,121,23,38,0,12,23,38
1400000US04013422634,04013422634,"Census Tract 4226.34, Maricopa County, Arizona",4685,372,3175,371,3100,364,0,12,0,12,9,15,0,12,0,12,66,59,0,12,66,59,1510,384,1365,387,0,12,0,12,0,12,0,12,135,108,10,15,0,12,10,15
1400000US04013422635,04013422635,"Census Tract 4226.35, Maricopa County, Arizona",1705,230,1497,216,1487,215,0,12,10,11,0,12,0,12,0,12,0,12,0,12,0,12,208,151,208,151,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US04013422636,04013422636,"Census Tract 4226.36, Maricopa County, Arizona",2741,239,2421,298,2040,297,101,108,157,175,67,61,0,12,11,18,45,42,0,12,45,42,320,158,320,158,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US04013422637,04013422637,"Census Tract 4226.37, Maricopa County, Arizona",3930,310,3319,265,3038,360,182,215,54,63,16,19,0,12,0,12,29,28,0,12,29,28,611,249,396,208,0,12,20,44,0,12,0,12,195,197,0,12,0,12,0,12
1400000US04013422638,04013422638,"Census Tract 4226.38, Maricopa County, Arizona",4278,337,3147,316,2756,308,117,94,1,3,219,176,0,12,0,12,54,50,0,12,54,50,1131,299,886,294,93,106,0,12,0,12,0,12,120,108,32,42,31,43,1,2
1400000US04013422639,04013422639,"Census Tract 4226.39, Maricopa County, Arizona",3589,438,3561,431,3441,434,57,74,18,30,32,36,0,12,0,12,13,22,0,12,13,22,28,44,28,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US04013422640,04013422640,"Census Tract 4226.40, Maricopa County, Arizona",4566,327,3854,328,3697,335,29,32,21,38,0,12,7,11,0,12,100,84,35,55,65,62,712,123,556,132,23,40,0,12,0,12,0,12,105,92,28,31,11,18,17,22
1400000US04013422641,04013422641,"Census Tract 4226.41, Maricopa County, Arizona",7034,507,5504,440,4449,392,213,134,88,103,372,173,49,52,0,17,333,179,0,17,333,179,1530,341,1121,321,14,22,88,108,0,17,0,17,196,170,111,103,0,17,111,103
1400000US04013422642,04013422642,"Census Tract 4226.42, Maricopa County, Arizona",5463,399,4604,402,3857,342,253,201,19,22,143,106,33,49,10,15,289,229,0,17,289,229,859,243,586,193,18,21,0,17,0,17,0,17,179,108,76,71,28,45,48,55
1400000US04013422643,04013422643,"Census Tract 4226.43, Maricopa County, Arizona",6361,431,5087,449,4699,441,45,40,0,17,124,136,19,21,0,17,200,137,0,17,200,137,1274,289,1056,298,24,45,21,38,0,17,0,17,123,96,50,49,23,22,27,45
1400000US04013422644,04013422644,"Census Tract 4226.44, Maricopa County, Arizona",8568,562,7768,547,7042,629,62,105,163,208,415,377,0,17,0,17,86,82,0,17,86,82,800,245,619,258,0,17,0,17,0,17,0,17,106,115,75,93,16,25,59,91
1400000US04013422646,04013422646,"Census Tract 4226.46, Maricopa County, Arizona",11688,719,9616,736,8637,675,174,151,0,19,589,200,0,19,0,19,216,182,0,19,216,182,2072,643,1857,659,17,28,9,17,0,19,0,19,172,161,17,27,17,27,0,19
1400000US04013522800,04013522800,"Census Tract 5228, Maricopa County, Arizona",1161,201,1018,193,783,148,70,42,0,12,53,47,46,66,0,12,66,48,0,12,66,48,143,69,137,69,0,12,0,12,0,12,0,12,6,9,0,12,0,12,0,12
1400000US04013522901,04013522901,"Census Tract 5229.01, Maricopa County, Arizona",4286,260,3171,266,2495,245,158,102,134,147,323,116,0,12,14,22,47,46,6,9,41,47,1115,244,885,246,0,12,18,27,0,12,0,12,208,137,4,8,0,12,4,8
1400000US04013522903,04013522903,"Census Tract 5229.03, Maricopa County, Arizona",5136,485,1939,445,1479,441,270,166,61,76,90,92,21,26,0,17,18,29,0,17,18,29,3197,522,2724,520,27,42,0,17,0,17,14,21,401,317,31,37,31,37,0,17
1400000US04013522904,04013522904,"Census Tract 5229.04, Maricopa County, Arizona",4857,395,1968,357,1265,296,386,254,71,103,147,97,0,12,0,12,99,104,0,12,99,104,2889,466,2253,442,0,12,5,12,18,21,0,12,287,199,326,218,63,53,263,207
1400000US04013523002,04013523002,"Census Tract 5230.02, Maricopa County, Arizona",5959,502,2781,497,2346,473,251,183,35,45,137,97,0,17,0,17,12,11,0,17,12,11,3178,624,2591,600,11,17,233,264,0,17,0,17,318,233,25,41,0,17,25,41
1400000US04013523003,04013523003,"Census Tract 5230.03, Maricopa County, Arizona",6708,528,4411,524,3175,517,298,198,105,108,555,169,23,35,1,2,254,179,0,17,254,179,2297,553,1904,556,0,17,41,66,0,17,0,17,240,217,112,124,56,58,56,102
1400000US04013523005,04013523005,"Census Tract 5230.05, Maricopa County, Arizona",4724,378,3784,310,2748,357,206,108,148,150,292,153,0,12,0,12,390,268,0,12,390,268,940,191,782,189,0,12,8,13,0,12,0,12,84,71,66,48,44,33,22,36
1400000US04013523006,04013523006,"Census Tract 5230.06, Maricopa County, Arizona",5738,628,4344,427,3741,411,158,124,0,17,300,172,0,17,0,17,145,98,0,17,145,98,1394,635,1241,616,13,21,38,65,0,17,0,17,102,133,0,17,0,17,0,17
1400000US04013523102,04013523102,"Census Tract 5231.02, Maricopa County, Arizona",5450,430,2334,341,1389,180,546,242,139,129,113,81,0,17,9,14,138,102,0,17,138,102,3116,362,2593,386,16,27,11,17,0,17,0,17,333,180,163,112,62,57,101,90
1400000US04013523103,04013523103,"Census Tract 5231.03, Maricopa County, Arizona",5336,444,4305,378,2926,386,478,172,86,78,319,158,191,182,14,24,291,169,0,17,291,169,1031,379,774,369,0,17,19,29,0,17,0,17,220,178,18,29,18,29,0,17
1400000US04013523104,04013523104,"Census Tract 5231.04, Maricopa County, Arizona",5350,507,2907,422,2186,325,327,164,11,19,228,205,9,13,26,44,120,107,0,17,120,107,2443,525,2121,591,0,17,0,17,0,17,0,17,322,256,0,17,0,17,0,17
1400000US04013610000,04013610000,"Census Tract 6100, Maricopa County, Arizona",8105,807,6864,792,5724,756,332,88,154,70,383,302,14,26,0,17,257,239,0,17,257,239,1241,511,920,497,0,17,0,17,0,17,0,17,186,113,135,166,36,47,99,160
1400000US04013610100,04013610100,"Census Tract 6101, Maricopa County, Arizona",807,140,748,141,748,141,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,59,49,53,47,0,12,0,12,0,12,0,12,6,10,0,12,0,12,0,12
1400000US04013610200,04013610200,"Census Tract 6102, Maricopa County, Arizona",7366,544,7096,534,6834,508,14,24,0,17,205,162,0,17,18,31,25,40,0,17,25,40,270,129,195,107,6,10,0,17,0,17,0,17,28,45,41,61,41,61,0,17
1400000US04013610300,04013610300,"Census Tract 6103, Maricopa County, Arizona",10012,915,9137,952,8555,972,162,121,59,92,189,139,17,27,114,153,41,54,0,19,41,54,875,311,644,286,13,22,30,47,21,34,13,22,75,71,79,102,0,19,79,102
1400000US04013610400,04013610400,"Census Tract 6104, Maricopa County, Arizona",5602,515,5105,521,4762,524,61,65,0,17,109,97,12,18,0,17,161,81,5,9,156,81,497,179,450,180,0,17,0,17,0,17,0,17,21,28,26,40,26,40,0,17
1400000US04013610500,04013610500,"Census Tract 6105, Maricopa County, Arizona",6159,685,5615,631,5390,610,0,17,0,17,133,162,0,17,0,17,92,89,0,17,92,89,544,240,461,211,0,17,22,35,19,30,0,17,0,17,42,49,21,34,21,34
1400000US04013610600,04013610600,"Census Tract 6106, Maricopa County, Arizona",5944,433,5512,408,5191,431,89,114,17,28,141,112,0,17,0,17,74,76,0,17,74,76,432,151,385,155,0,17,0,17,0,17,0,17,47,52,0,17,0,17,0,17
1400000US04013610700,04013610700,"Census Tract 6107, Maricopa County, Arizona",7279,622,6548,562,6339,567,50,60,32,56,44,94,0,17,0,17,83,91,0,17,83,91,731,319,454,264,0,17,0,17,0,17,17,26,260,210,0,17,0,17,0,17
1400000US04013610800,04013610800,"Census Tract 6108, Maricopa County, Arizona",4499,282,3913,283,3249,289,201,148,0,12,369,94,27,42,0,12,67,90,0,12,67,90,586,186,508,191,23,35,0,12,0,12,0,12,32,37,23,36,0,12,23,36
